0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,11,0,3,7,7,7,7,7,7,7,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,7,15,15,15,7,7,7,7,7,7,7,3,0,11,15,11,0,0,3,7,7,7,7,7,7,7,7,11,0,0,0,0,0,0,0,0,0,0,11,15,15,11,0,11,15,11,0,11,15,11,0,10,0,11,11,0,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,7,15,15,15,15,7,15,15,15,7,15,15,15,7,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,7,7,7,7,7,15,15,11,0,0,0,0,0,0,0,0,0,11,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,11,0,0,0,0,0,0,0,0,0,11,15,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,15,15,15,7,15,15,15,7,15,15,15,7,15,5,7,15,7,15,15,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,3,0,3,15,7,3,0,3,7,3,0,3,7,3,0,3,7,15,15,15,15,15,5,7,7,7,7,7,7,7,7,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,7,7,7,7,7,7,7,7,7,15,15,15,7,7,7,7,7,7,7,7,7,7,7,15,5,5,7,7,7,7,7,7,7,5,15,15,15,15,15,15,15,15,15,15,15,7,15,11,0,0,11,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,11,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,11,0,11,11,0,0,11,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,3,0,3,11,0,2,0,3,7,3,0,3,7,3,0,2,0,11,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,11,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,3,15,15,15,15,15,15,11,0,11,15,15,15,7,15,15,15,15,15,15,7,15,15,5,5,15,15,15,7,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,7,15,11,0,11,7,15,15,15,7,15,15,15,7,11,0,11,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,15,11,0,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,15,15,15,7,15,11,0,11,15,15,15,7,15,15,11,0,11,15,15,11,0,11,15,15,15,15,15,15,15,11,0,0,11,15,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,3,0,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,15,11,0,0,3,7,7,7,7,7,7,7,7,7,7,15,15,11,0,0,0,0,11,15,11,0,11,11,0,11,15,15,11,0,11,15,11,0,11,15,15,15,7,15,15,15,15,15,15,7,15,11,0,0,11,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,11,7,15,15,15,7,15,15,15,7,11,0,11,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,7,7,7,7,15,15,11,0,11,11,0,11,15,15,15,7,15,15,11,0,11,15,15,15,15,15,15,7,15,15,11,0,11,15,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,2,0,3,7,3,0,3,7,3,0,2,0,11,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,11,0,0,0,0,11,15,15,15,11,0,0,3,7,7,7,7,7,7,7,7,7,7,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,7,7,7,7,7,7,7,7,7,7,7,3,0,11,15,15,15,15,15,15,15,15,15,7,15,11,0,11,15,15,15,15,15,15,15,7,15,7,15,15,15,15,11,0,11,15,15,7,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,11,0,3,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,7,15,11,0,11,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,7,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,7,3,0,3,7,3,0,3,7,3,0,3,7,15,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,7,7,7,15,15,15,15,7,7,7,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,7,7,7,15,15,15,15,7,7,7,15,15,11,0,11,15,15,7,7,7,7,15,15,11,0,11,11,0,11,15,15,15,15,15,15,15,15,15,7,15,7,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,7,15,15,15,7,15,15,7,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,11,0,11,11,0,0,0,11,15,15,11,0,0,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,11,0,0,0,11,15,15,11,0,0,0,11,15,11,0,11,15,11,0,0,0,0,11,15,11,0,11,11,0,11,15,15,15,7,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,11,0,0,0,0,11,15,15,15,11,0,11,11,0,3,7,15,15,15,15,7,3,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,11,0,0,3,15,15,15,15,7,3,0,11,15,11,0,11,15,15,7,7,7,7,15,15,15,7,15,11,0,11,15,15,11,0,11,15,15,15,15,7,15,7,15,7,7,7,7,7,15,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,11,0,11,11,0,11,15,15,15,15,15,15,11,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,11,0,3,15,15,15,15,15,15,11,0,11,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,7,15,15,15,15,11,0,11,15,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,7,15,15,15,15,7,15,15,15,7,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,7,15,15,15,15,7,15,15,15,7,15,15,11,0,11,15,15,15,15,15,15,15,15,15,7,15,11,0,11,15,15,15,15,15,15,15,15,15,7,15,15,15,7,7,7,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,11,0,11,15,15,15,15,15,11,0,11,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,11,0,11,15,15,15,15,15,11,0,11,15,15,7,7,7,7,15,15,11,0,11,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,11,0,11,15,15,15,15,15,15,11,0,11,15,15,11,0,0,0,0,11,15,15,15,11,0,11,15,15,15,15,15,15,7,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,7,15,15,15,15,15,15,11,0,11,15,11,0,0,0,0,11,15,11,0,11,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,10,0,11,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,15,15,11,0,11,15,7,15,15,15,15,15,15,15,15,7,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,7,15,15,15,15,15,15,15,15,7,15,15,11,0,11,15,15,7,7,7,7,15,15,15,7,15,11,0,11,15,15,15,7,15,15,15,15,15,7,15,15,15,15,7,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,3,0,11,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,11,0,11,11,0,11,15,15,15,15,15,15,11,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,11,0,3,15,15,15,15,15,15,3,0,11,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,11,0,11,15,15,15,11,0,11,15,15,11,0,11,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,11,0,3,15,15,15,15,15,15,15,15,15,15,15,11,0,11,11,0,3,7,15,15,15,15,7,3,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,11,0,0,3,15,15,15,15,3,0,0,11,15,11,0,11,15,15,15,15,15,15,15,15,15,7,15,3,0,11,15,15,15,7,15,15,15,15,15,7,15,15,15,15,7,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,11,0,0,3,7,7,7,7,7,7,7,7,7,7,3,0,11,11,0,0,0,11,15,15,11,0,0,0,11,11,0,11,15,15,15,15,15,15,15,11,0,11,11,0,0,0,11,15,15,11,0,0,0,11,15,11,0,3,7,7,7,7,7,7,7,7,3,0,2,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,7,7,7,15,15,15,15,7,7,7,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,7,7,7,15,15,15,15,7,7,7,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,15,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,3,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,7,7,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,11,0,3,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,3,0,11,15,15,15,15,15,15,15,3,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,15,7,7,7,3,0,3,7,7,7,5,7,7,5,7,7,5,3,0,11,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,7,7,3,0,0,11,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,11,0,3,15,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,11,15,15,11,0,11,11,0,11,11,0,10,0,11,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,7,15,15,15,15,15,15,15,15,15,15,15,7,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,11,0,0,3,15,15,15,15,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,7,15,15,7,15,15,7,11,0,11,15,15,15,15,15,11,0,11,15,15,15,15,15,7,7,7,15,7,7,7,7,7,15,7,7,7,15,15,15,11,0,10,0,11,15,15,15,15,15,15,15,15,15,11,0,10,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,11,0,0,3,7,7,11,0,3,7,7,7,7,7,7,7,7,7,3,0,11,15,15,11,0,0,0,11,15,15,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,11,0,11,15,15,15,15,11,0,0,0,10,0,0,0,0,0,10,0,0,0,11,15,15,11,0,11,7,15,15,15,15,15,15,15,15,15,15,15,7,11,0,11,15,15,15,15,7,7,7,15,7,7,7,7,7,15,7,7,7,15,15,15,15,11,0,11,15,15,15,11,0,3,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,7,7,7,15,15,15,11,0,3,5,5,5,5,5,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,11,0,11,15,15,15,15,11,0,0,3,15,7,7,7,7,7,15,3,0,0,11,15,15,11,0,11,15,15,15,15,7,7,7,7,15,15,15,15,15,11,0,11,15,15,15,11,0,0,0,10,0,0,0,0,0,10,0,0,0,11,15,15,15,11,0,11,15,15,15,11,0,11,15,15,15,11,0,11,15,15,15,7,7,7,7,15,15,11,0,11,15,15,15,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,11,0,11,15,15,15,15,11,0,3,15,15,15,15,15,15,15,15,15,3,0,11,15,15,11,0,11,15,15,15,11,0,0,0,0,11,15,15,15,15,11,0,11,15,15,15,11,0,0,3,15,7,7,7,7,7,15,7,3,0,11,15,15,15,11,0,11,15,15,15,11,0,11,15,15,15,11,0,11,15,15,11,0,0,0,0,11,15,11,0,11,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,15,15,15,7,7,7,7,7,7,7,3,0,11,15,15,15,7,15,15,15,7,7,7,7,7,15,15,15,15,15,15,11,0,11,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,11,0,11,15,15,15,11,0,0,0,0,11,15,15,15,15,11,0,11,15,15,15,11,0,3,15,15,15,15,15,15,15,15,15,11,0,11,15,15,15,11,0,11,15,15,15,11,0,11,15,15,15,11,0,11,15,15,11,0,0,0,0,11,15,11,0,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
